XE,YE,Entidad2
1,7,BC
1,6,BS
2,6,SI
2,7,SO
2,5,NY
3,6,DG
3,4,JC
3,5,AG
3,7,CH
3,3,CL
4,7,CO
4,4,EM
4,5,GT
4,3,MI
4,6,ZA
5,5,QT
5,2,GR
5,3,MO
5,7,NL
5,6,SL
5,4,TL
6,3,CX
6,5,HG
6,2,OA
6,4,PU
6,6,TM
7,1,CS
7,2,TB
7,3,VE
8,2,CM
9,2,QR
9,3,YU
